city,country,region,url,lat,lon,score,scorewifi,scorenight,scoreplaces2work,scoresafety,dlspeed,tempcls,checkins
Budapest,Hungary,Europe,/budapest-hungary,47.497912,19.040235,1,0.4,1,0.8,0.6,30,28,62
Prague,Czech Republic,Europe,/prague-czech-republic,50.0755381,14.4378005,0.99,0.6,1,0.6,0.6,22,26,120
Las Palmas,Spain,Europe,/las-palmas-gran-canaria-spain,28.1235459,-15.4362574,0.97,0.2,0.8,0.6,0.8,24,27,25
Bangkok,Thailand,Asia,/bangkok-thailand,13.7278956,100.5241235,0.96,1,1,1,0.8,22,32,301
Kota Kinabalu,Malaysia,Asia,/kota-kinabalu-malaysia,5.980408,116.0734568,0.95,0.4,0.2,0.6,0.8,35,30,51
Kosice,Slovakia,Europe,/kosice-slovakia,48.7210053,21.2577999,0.94,0.6,0.4,0.6,0.6,12,29,0
Valencia,Spain,Europe,/valencia-spain,39.4699075,-0.3762881,0.94,0.8,0.6,0.6,0.8,27,29,82
Chiang Mai,Thailand,Asia,/chiang-mai-thailand,18.787747,98.9931284,0.94,0.6,0.4,0.8,0.8,15,28,445
Ko Samui,Thailand,Asia,/ko-samui-thailand,9.5120168,100.0135929,0.93,0.4,0.8,0.4,0.8,15,31,237
Jeju Island,South Korea,Asia,/jeju-island-south-korea,33.4924276,126.5201336,0.93,1,0.6,1,1,99,26,0
Windsor,Canada,North America,/windsor-canada,42.3149367,-83.0363633,0.93,0.8,0.6,0.8,1,36,26,0
Ko Lanta,Thailand,Asia,/ko-lanta-thailand,7.6556,99.0419,0.93,0.2,0.4,0.2,0.8,15,29,237
Phuket,Thailand,Asia,/phuket-thailand,7.9810458,98.3638834,0.93,0.4,0.8,0.62,0.8,13,29,61
Oslo,Norway,Europe,/oslo-norway,59.8921328,10.7940429,0.93,0.6,0.6,0.6,0.8,37,25,29
Novi Sad,Serbia,Europe,/novi-sad-serbia,45.2671352,19.8335496,0.93,0.8,0.6,0.6,0.6,20,31,2
Ubud,Indonesia,Asia,/ubud-bali-indonesia,-8.519268,115.263298,0.92,0.6,0.6,0.8,0.8,5,27,37
Yerevan,Armenia,Middle East,/yerevan-armenia,40.183333,44.516667,0.92,0.6,0.6,0.6,0.8,13,28,0
Tijuana,Mexico,North America,/tijuana-mexico,32.5149469,-117.0382471,0.92,0.4,1,0.6,0.4,8,24,65
Buffalo,United States,North America,/buffalo-ny-united-states,42.8864468,-78.8783689,0.92,0.8,0.8,1,0.8,15,24,77
Austin,United States,North America,/austin-tx-united-states,30.267153,-97.7430608,0.92,0.6,1,0.6,0.8,195,36,34
Tartu,Estonia,Europe,/tartu-estonia,58.3776252,26.7290063,0.92,1,0.4,0.8,1,32,22,22
Seoul,South Korea,Asia,/seoul-south-korea,37.566535,126.9779692,0.91,1,1,0.8,1,58,30,69
Ljubljana,Slovenia,Europe,/ljubljana-slovenia,46.0569465,14.5057515,0.91,0.6,0.8,0.8,0.8,22,29,15
Thessaloniki,Greece,Europe,/thessaloniki-greece,40.6400629,22.9444191,0.91,0.6,1,0.8,0.8,0,30,21
Bratislava,Slovakia,Europe,/bratislava-slovakia,48.1458923,17.1071373,0.91,0.4,0.6,0.6,0.8,17,28,0
Aveiro,Portugal,Europe,/aveiro-portugal,40.6405055,-8.6537539,0.91,0.4,0.6,0.6,0.8,16,23,59
Tallinn,Estonia,Europe,/tallinn-estonia,59.4369608,24.7535746,0.91,1,0.8,0.8,0.8,15,21,22
Perth,Australia,Oceania,/perth-australia,-31.9535132,115.8570471,0.91,0.4,0.6,0.6,1,11,11,82
Timisoara,Romania,Europe,/timisoara-romania,45.759722,21.23,0.9,0.6,1,0.6,0.8,24,30,20
Las Vegas,United States,North America,/las-vegas-nv-united-states,36.1699412,-115.1398296,0.9,1,1,0.6,0.8,31,39,13
Campinas,Brazil,South America,/campinas-brazil,-22.9099384,-47.0626332,0.9,0.6,1,0.6,0.6,12,24,53
Taipei,Taiwan,Asia,/taipei-taiwan,25.091075,121.5598345,0.9,1,0.6,0.8,1,18,30,60
Padova,Italy,Europe,/padova-italy,45.4064349,11.8767611,0.9,1,1,1,0.8,13,33,25
Toulouse,France,Europe,/toulouse-france,43.604652,1.444209,0.9,1,0.8,0.8,0.8,12,32,36
Osaka,Japan,Asia,/osaka-japan,34.6937378,135.5021651,0.9,1,0.8,0.6,1,23,26,0
Puerto Vallarta,Mexico,North America,/puerto-vallarta-mexico,20.653407,-105.2253316,0.9,0.6,1,0.6,0.8,0,29,65
Hong Kong,Hong Kong,Asia,/hong-kong-hong-kong,22.3593252,114.1408686,0.9,0.2,1,0.4,0.62,59,31,106
Queretaro,Mexico,North America,/queretaro-mexico,20.5887932,-100.3898881,0.9,0.6,0.8,0.4,0.8,0,25,65
Utrecht,Netherlands,Europe,/utrecht-netherlands,52.0907374,5.1214201,0.89,0.8,0.8,0.8,1,42,24,15
Riga,Latvia,Europe,/riga-latvia,56.9707259,24.1298491,0.89,0.6,0.4,0.6,0.6,17,22,0
Funchal,Portugal,Europe,/funchal-portugal,32.6669328,-16.9240554,0.89,1,0.6,1,1,29,25,59
Antwerp,Belgium,Europe,/antwerp-belgium,51.2194475,4.4024643,0.89,0.8,0.8,0.8,1,135,25,12
Lisbon,Portugal,Europe,/lisbon-portugal,38.7222524,-9.1393366,0.89,0.6,1,0.6,0.6,24,31,59
Nantes,France,Europe,/nantes-france,47.218371,-1.553621,0.89,0.4,0.4,0.6,0.8,17,25,36
Obninsk,Russia,Europe,/obninsk-russia,55.1170375,36.5970818,0.89,0.2,0.2,0.2,0.4,22,21,33
Lille,France,Europe,/lille-france,50.62925,3.057256,0.89,0.6,0.8,1,1,13,26,36
Szczecin,Poland,Europe,/szczecin-poland,53.4285438,14.5528116,0.89,0.8,0.6,0.8,0.8,16,22,32
Natal,Brazil,South America,/natal-brazil,-5.7792569,-35.200916,0.89,0.8,1,0.4,0.6,7,27,53
Jena,Germany,Europe,/jena-germany,50.927054,11.5892372,0.89,0.2,1,0.4,1,41,23,50
Brasov,Romania,Europe,/brasov-romania,45.666667,25.616667,0.89,0.6,0.6,0.6,0.6,26,23,20
Saratov,Russia,Europe,/saratov-russia,51.533333,46.016667,0.89,0.6,0.4,0.4,0.4,11,23,33
Jacksonville,United States,North America,/jacksonville-fl-united-states,30.3321838,-81.655651,0.89,1,0.6,0.8,0.6,28,37,77
Grand Rapids,United States,North America,/grand-rapids-mi-united-states,42.9633599,-85.6680863,0.89,0.8,0.8,0.8,0.8,20,29,77
Fort Lauderdale,United States,North America,/fort-lauderdale-fl-united-states,26.1224386,-80.1373174,0.89,0.8,1,1,0.6,12,33,77
Knoxville,United States,North America,/knoxville-tn-united-states,35.9606384,-83.9207392,0.89,0.8,0.4,1,0.8,25,32,77
Berlin,Germany,Europe,/berlin-germany,52.5200066,13.404954,0.89,1,1,0.8,1,33,24,184
Colorado Springs,United States,North America,/colorado-springs-co-united-states,38.8338816,-104.8213634,0.89,0.6,0.6,0.6,0.8,36,32,77
Nis,Serbia,Europe,/nis-serbia,43.3155564,21.8947327,0.89,0.6,0.6,1,1,11,32,2
Nashville,United States,North America,/nashville-tn-united-states,36.1626638,-86.7816016,0.89,0.4,1,1,0.8,60,29,77
Porto,Portugal,Europe,/porto-portugal,41.1566892,-8.6239254,0.89,0.6,0.6,0.6,0.6,16,28,59
Bern,Switzerland,Europe,/bern-switzerland,46.9479222,7.4446085,0.89,1,0.6,1,1,48,30,18
Munich,Germany,Europe,/munich-germany,48.1351253,11.5819806,0.89,0.4,1,0.6,1,23,27,50
Nuremberg,Germany,Europe,/nuremberg-germany,49.45203,11.07675,0.88,0.4,0.6,0.6,1,16,26,50
Ho Chi Minh City,Vietnam,Asia,/ho-chi-minh-city-vietnam,10.8230989,106.6296638,0.88,0.6,0.8,0.8,0.6,10,29,96
Kansas City,United States,North America,/kansas-city-mo-united-states,39.0997265,-94.5785667,0.88,0.6,1,0.6,0.4,88,31,77
Canggu,Indonesia,Asia,/canggu-bali-indonesia,-8.6478175,115.1385192,0.88,0.6,0.6,0.6,0.8,5,29,37
Patras,Greece,Europe,/patras-greece,38.2466395,21.734574,0.88,0.4,1,0.4,0.8,11,32,21
Pittsburgh,United States,North America,/pittsburgh-pa-united-states,40.4406248,-79.9958864,0.88,0.8,0.8,0.8,0.8,31,27,77
Tampere,Finland,Europe,/tampere-finland,61.4981508,23.7610254,0.88,1,0.8,0.8,1,26,17,0
Krasnodar,Russia,Asia,/krasnodar-russia,45.033333,38.966667,0.88,0.6,0.8,0.8,0.8,7,27,33
Bologna,Italy,Europe,/bologna-italy,44.494887,11.3426163,0.88,1,0.6,0.6,0.6,22,33,25
